Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.0,14.100000381469727,13.489999771118164,13.5,6.144002437591553,14964100
2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.116695404052734,2801000
2004-07-15,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.298740863800049,1276200
2004-07-16,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.294190406799316,1488200
2004-07-19,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.153105735778809,966200
2004-07-20,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.339700698852539,719300
2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.189513683319092,472300
2004-07-22,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.189513683319092,218500
2004-07-23,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.171309471130371,268500
2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,6.007469177246094,236200
2004-07-27,13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.802669525146484,2668000
2004-07-28,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,5.930099010467529,1028100
2004-07-29,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.271434307098389,1015700
2004-07-30,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.326048851013184,623000
2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.235024929046631,329400
2004-08-03,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.344252109527588,1557100
2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.326048851013184,156300
2004-08-05,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.321497917175293,188100
2004-08-06,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.280537128448486,276300
2004-08-09,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.235024929046631,212100
2004-08-10,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.275983810424805,272400
2004-08-11,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.235024929046631,166800
2004-08-12,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.20316743850708,284700
2004-08-13,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.098492622375488,104900
2004-08-16,13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,6.134899616241455,86400
2004-08-17,13.399999618530273,13.649999618530273,13.25,13.449999809265137,6.121248245239258,161100
2004-08-18,13.520000457763672,13.640000343322754,13.350000381469727,13.609999656677246,6.194066524505615,43000
2004-08-19,13.600000381469727,13.600000381469727,12.75,13.300000190734863,6.052980422973633,124100
2004-08-20,13.25,13.640000343322754,13.100000381469727,13.640000343322754,6.207718849182129,112300
2004-08-23,13.699999809265137,13.90999984741211,13.600000381469727,13.850000381469727,6.303292274475098,442900
2004-08-24,13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.280537128448486,607400
2004-08-25,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,6.280537128448486,307300
2004-08-26,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,6.235024929046631,104300
2004-08-27,13.75,14.079999923706055,13.75,14.039999961853027,6.389761924743652,880600
2004-08-30,14.0,14.149999618530273,13.899999618530273,14.020000457763672,6.380661487579346,265000
2004-08-31,13.949999809265137,14.25,13.949999809265137,14.25,6.485336780548096,401800
2004-09-01,14.25,14.59000015258789,14.25,14.449999809265137,6.576357841491699,421400
2004-09-02,14.5,14.5,14.149999618530273,14.300000190734863,6.50809383392334,273800
2004-09-03,14.050000190734863,14.199999809265137,13.75,14.0,6.3715596199035645,310100
2004-09-07,14.0,14.050000190734863,13.649999618530273,13.869999885559082,6.312394142150879,329000
2004-09-08,13.770000457763672,13.869999885559082,13.699999809265137,13.789999961853027,6.275983810424805,178000
2004-09-09,13.6899995803833,13.949999809265137,13.6899995803833,13.779999732971191,6.271434307098389,163500
2004-09-10,14.149999618530273,14.369999885559082,13.899999618530273,14.369999885559082,6.539950370788574,1073900
2004-09-13,14.300000190734863,14.5,14.270000457763672,14.350000381469727,6.530848979949951,394400
2004-09-14,14.4399995803833,14.899999618530273,14.279999732971191,14.829999923706055,6.749301433563232,500500
2004-09-15,15.0,15.369999885559082,14.899999618530273,15.220000267028809,6.926793098449707,1045100
2004-09-16,15.220000267028809,15.5,15.220000267028809,15.479999542236328,7.0451226234436035,531000
2004-09-17,15.399999618530273,15.399999618530273,15.100000381469727,15.199999809265137,6.917691707611084,270400
2004-09-20,15.199999809265137,15.479999542236328,15.149999618530273,15.25,6.940448760986328,185700
2004-09-21,15.329999923706055,15.529999732971191,15.220000267028809,15.399999618530273,7.00871467590332,241000
2004-09-22,15.25,15.350000381469727,14.800000190734863,15.109999656677246,6.8767313957214355,351900
2004-09-23,15.010000228881836,15.199999809265137,14.880000114440918,14.970000267028809,6.81301736831665,181000
2004-09-24,15.050000190734863,15.199999809265137,14.850000381469727,15.039999961853027,6.84487247467041,215900
2004-09-27,15.0,15.020000457763672,14.649999618530273,14.880000114440918,6.772055625915527,344400
2004-09-28,14.800000190734863,15.25,14.619999885559082,15.25,6.940448760986328,223500
2004-09-29,15.350000381469727,15.399999618530273,14.949999809265137,15.050000190734863,6.849425792694092,757800
2004-09-30,15.050000190734863,15.109999656677246,14.699999809265137,14.699999809265137,6.6901350021362305,1354500
2004-10-01,14.800000190734863,14.850000381469727,14.25,14.600000381469727,6.644623756408691,733500
2004-10-04,14.949999809265137,15.0,14.739999771118164,14.979999542236328,6.817567825317383,319200
2004-10-05,14.899999618530273,15.470000267028809,14.65999984741211,15.319999694824219,6.972304821014404,590600
2004-10-06,15.270000457763672,16.010000228881836,15.270000457763672,15.899999618530273,7.236270427703857,808600
2004-10-07,15.970000267028809,16.149999618530273,15.550000190734863,15.90999984741211,7.24082088470459,897900
2004-10-08,15.850000381469727,16.200000762939453,15.800000190734863,15.949999809265137,7.259025573730469,537700
2004-10-11,16.0,16.25,15.869999885559082,16.0,7.28178071975708,400500
2004-10-12,16.06999969482422,16.350000381469727,15.75,15.960000038146973,7.263576507568359,618900
2004-10-13,16.049999237060547,16.190000534057617,16.0,16.15999984741211,7.354598045349121,207400
2004-10-14,16.0,16.09000015258789,15.770000457763672,15.890000343322754,7.23171854019165,387600
2004-10-15,15.890000343322754,16.190000534057617,15.890000343322754,15.979999542236328,7.272676467895508,285700
2004-10-18,16.0,16.260000228881836,15.899999618530273,15.899999618530273,7.236270427703857,389800
2004-10-19,16.0,16.600000381469727,15.5,15.59000015258789,7.09518575668335,682700
2004-10-20,15.6899995803833,15.699999809265137,15.420000076293945,15.609999656677246,7.104287147521973,389700
2004-10-21,15.550000190734863,15.90999984741211,15.510000228881836,15.779999732971191,7.1816558837890625,124400
2004-10-22,15.710000038146973,16.0,15.600000381469727,15.850000381469727,7.213515758514404,296500
2004-10-25,15.949999809265137,15.949999809265137,15.720000267028809,15.930000305175781,7.2499213218688965,131900
2004-10-26,15.9399995803833,15.949999809265137,15.630000114440918,15.880000114440918,7.227167129516602,289500
2004-10-27,15.920000076293945,15.979999542236328,15.75,15.9399995803833,7.254476070404053,301800
2004-10-28,15.979999542236328,15.989999771118164,15.779999732971191,15.930000305175781,7.2499213218688965,172300
2004-10-29,15.960000038146973,16.399999618530273,15.9399995803833,16.399999618530273,7.463827133178711,545700
2004-11-01,16.450000762939453,16.989999771118164,16.15999984741211,16.799999237060547,7.645869255065918,288600
2004-11-02,16.799999237060547,17.030000686645508,16.799999237060547,16.899999618530273,7.69138240814209,139200
