Date,Open,High,Low,Close,Adj Close,Volume
2021-07-01,16.299999237060547,21.690000534057617,15.5,21.0,20.361467361450195,40888200
2021-07-02,19.854000091552734,20.450000762939453,18.31999969482422,19.1200008392334,18.538637161254883,8631400
2021-07-06,18.899999618530273,19.1200008392334,17.0,17.0,16.483095169067383,3973000
2021-07-07,17.288999557495117,18.15999984741211,17.0,17.780000686645508,17.239377975463867,3213500
2021-07-08,17.25,18.350000381469727,17.0,18.200000762939453,17.6466064453125,5448300
2021-07-09,18.3700008392334,20.0,18.3700008392334,19.290000915527344,18.703466415405273,3951200
2021-07-12,19.700000762939453,20.059999465942383,17.81999969482422,18.059999465942383,17.510862350463867,2665200
2021-07-13,18.25,18.645000457763672,17.5,17.600000381469727,17.064847946166992,2567600
2021-07-14,17.649999618530273,17.969999313354492,17.149999618530273,17.219999313354492,16.696407318115234,1456100
2021-07-15,17.329999923706055,17.530000686645508,16.989999771118164,17.110000610351562,16.589750289916992,828600
2021-07-16,17.020000457763672,17.329999923706055,17.0,17.040000915527344,16.521879196166992,1209800
2021-07-19,16.610000610351562,17.0,16.030000686645508,16.959999084472656,16.444307327270508,1425400
2021-07-20,17.010000228881836,17.100000381469727,16.25,16.59000015258789,16.0855655670166,1181000
2021-07-21,16.5,16.790000915527344,16.079999923706055,16.280000686645508,15.784989356994629,1988900
2021-07-22,16.049999237060547,16.280000686645508,15.789999961853027,16.06999969482422,15.581372261047363,1695500
2021-07-23,15.960000038146973,16.739999771118164,15.550000190734863,16.709999084472656,16.2019100189209,2008900
2021-07-26,16.729999542236328,17.969999313354492,16.684999465942383,17.170000076293945,16.647924423217773,3109600
2021-07-27,17.440000534057617,17.4689998626709,16.25,16.43000030517578,15.930425643920898,1076700
2021-07-28,16.5,16.850000381469727,15.899999618530273,15.949999809265137,15.465020179748535,1198800
2021-07-29,15.960000038146973,16.530000686645508,15.800000190734863,16.510000228881836,16.007991790771484,818600
2021-07-30,16.299999237060547,16.481000900268555,15.890000343322754,15.960000038146973,15.474716186523438,735700
2021-08-02,16.06999969482422,16.076000213623047,15.710000038146973,15.739999771118164,15.261404991149902,995100
2021-08-03,16.0,16.0,15.6899995803833,15.699999809265137,15.222623825073242,687100
2021-08-04,15.6899995803833,15.829999923706055,14.890000343322754,15.119999885559082,14.660259246826172,1453900
2021-08-05,15.119999885559082,15.640000343322754,14.920000076293945,15.640000343322754,15.164446830749512,537400
2021-08-06,15.569999694824219,15.649999618530273,15.170000076293945,15.319999694824219,14.854179382324219,341200
2021-08-09,15.300000190734863,16.030000686645508,15.0,15.899999618530273,15.41654109954834,1152300
2021-08-10,15.829999923706055,15.960000038146973,15.380000114440918,15.680000305175781,15.203231811523438,563500
2021-08-11,15.760000228881836,15.899999618530273,14.984999656677246,15.079999923706055,14.621474266052246,930500
2021-08-12,15.079999923706055,15.319999694824219,14.75,14.800000190734863,14.349987030029297,911400
2021-08-13,14.800000190734863,15.270000457763672,14.699999809265137,15.029999732971191,14.572993278503418,763800
2021-08-16,15.119999885559082,15.149999618530273,14.319999694824219,14.619999885559082,14.175460815429688,978300
2021-08-17,14.5600004196167,14.670000076293945,13.619999885559082,14.039999961853027,13.613096237182617,2476400
2021-08-18,14.23900032043457,14.25,13.010000228881836,13.069999694824219,12.672590255737305,3209300
2021-08-19,13.0,15.289999961853027,12.824999809265137,14.90999984741211,14.456644058227539,4320700
2021-08-20,14.609999656677246,15.630000114440918,14.5,15.069999694824219,14.611777305603027,2257100
2021-08-23,15.350000381469727,16.920000076293945,15.02299976348877,16.729999542236328,16.221302032470703,2366000
2021-08-24,16.75,17.34600067138672,16.09000015258789,16.959999084472656,16.444307327270508,1984900
2021-08-25,17.0,17.59000015258789,16.34000015258789,16.530000686645508,16.02738380432129,1576300
2021-08-26,16.790000915527344,17.219999313354492,16.530000686645508,16.969999313354492,16.45400619506836,964500
2021-08-27,16.93000030517578,17.299999237060547,16.809999465942383,17.0,16.483095169067383,1064200
2021-08-30,17.209999084472656,17.670000076293945,16.719999313354492,16.8799991607666,16.366744995117188,1159000
2021-08-31,16.920000076293945,17.100000381469727,16.549999237060547,16.709999084472656,16.2019100189209,705800
2021-09-01,16.860000610351562,17.020000457763672,16.75,16.850000381469727,16.3376522064209,474200
2021-09-02,16.989999771118164,17.389999389648438,16.610000610351562,16.790000915527344,16.279481887817383,1235600
2021-09-03,16.850000381469727,16.899999618530273,15.729999542236328,16.1200008392334,15.629851341247559,1474700
2021-09-07,16.110000610351562,16.25,14.930000305175781,14.960000038146973,14.505123138427734,2465500
2021-09-08,14.970000267028809,15.425000190734863,14.800000190734863,15.210000038146973,14.747520446777344,1961000
2021-09-09,15.350000381469727,16.290000915527344,15.300000190734863,16.06999969482422,15.581372261047363,1200400
2021-09-10,16.25,16.450000762939453,15.65999984741211,15.970000267028809,15.484413146972656,1109900
2021-09-13,16.010000228881836,16.139999389648438,15.27299976348877,15.34000015258789,14.87356948852539,674600
2021-09-14,15.449999809265137,15.75,15.369999885559082,15.5600004196167,15.086877822875977,562000
2021-09-15,15.5600004196167,15.75,15.050000190734863,15.300000190734863,14.834786415100098,780200
2021-09-16,15.229999542236328,16.68000030517578,15.229999542236328,16.3799991607666,15.88194751739502,1512700
2021-09-17,16.31999969482422,16.5,15.1899995803833,15.210000038146973,14.747520446777344,5721100
2021-09-20,14.819999694824219,15.770000457763672,14.5600004196167,14.979999542236328,14.524513244628906,2744000
2021-09-21,15.0,15.1899995803833,14.029999732971191,14.270000457763672,13.836104393005371,2259700
2021-09-22,14.289999961853027,14.460000038146973,14.020000457763672,14.15999984741211,13.729447364807129,1577800
2021-09-23,14.25,14.800000190734863,14.199999809265137,14.729999542236328,14.28211498260498,1224500
2021-09-24,14.670000076293945,14.729999542236328,14.220000267028809,14.510000228881836,14.068805694580078,520900
2021-09-27,14.510000228881836,14.850000381469727,14.25,14.34000015258789,13.903975486755371,838800
2021-09-28,14.260000228881836,14.369999885559082,14.020000457763672,14.210000038146973,13.77792739868164,747000
2021-09-29,14.279999732971191,14.329999923706055,13.960000038146973,14.0,13.574315071105957,685800
2021-09-30,14.010000228881836,14.079999923706055,13.75,14.0,13.574315071105957,848700
2021-10-01,14.0600004196167,14.25,13.819999694824219,14.220000267028809,13.78762435913086,638600
2021-10-04,14.055000305175781,14.220000267028809,13.82699966430664,13.930000305175781,13.506441116333008,560200
2021-10-05,13.949999809265137,14.020000457763672,13.800000190734863,13.890000343322754,13.467656135559082,635700
2021-10-06,13.819999694824219,13.890000343322754,13.720000267028809,13.800000190734863,13.38039493560791,819000
