Date,Open,High,Low,Close,Adj Close,Volume
2014-12-11,35.04999923706055,36.970001220703125,34.880001068115234,36.709999084472656,28.332481384277344,601900
2014-12-12,37.220001220703125,37.52000045776367,35.04999923706055,35.40999984741211,27.329147338867188,3836400
2014-12-15,35.869998931884766,35.95000076293945,34.86000061035156,35.290000915527344,27.236543655395508,1898600
2014-12-16,35.40999984741211,35.75,35.349998474121094,35.459999084472656,27.367740631103516,4877500
2014-12-17,35.470001220703125,36.599998474121094,35.439998626708984,36.16999816894531,27.915712356567383,2500200
2014-12-18,37.11000061035156,38.689998626708984,36.86000061035156,38.16999816894531,29.45929527282715,11518700
2014-12-19,39.119998931884766,41.900001525878906,38.209999084472656,41.900001525878906,32.33807373046875,8381800
2014-12-22,41.040000915527344,42.97999954223633,39.619998931884766,39.68000030517578,30.624706268310547,4526300
2014-12-23,39.720001220703125,40.310001373291016,39.16999816894531,39.2599983215332,30.300556182861328,1400000
2014-12-24,39.41999816894531,39.599998474121094,38.779998779296875,39.290000915527344,30.323707580566406,518900
2014-12-26,39.08000183105469,39.560001373291016,38.869998931884766,39.02000045776367,30.115312576293945,453600
2014-12-29,39.380001068115234,39.38999938964844,38.70000076293945,38.880001068115234,30.007280349731445,975400
2014-12-30,38.90999984741211,39.060001373291016,38.08000183105469,38.869998931884766,29.999542236328125,845500
2014-12-31,38.95000076293945,39.11000061035156,38.58000183105469,39.040000915527344,30.13075828552246,382100
2015-01-02,39.369998931884766,39.63999938964844,38.060001373291016,38.31999969482422,29.5750732421875,749800
2015-01-05,38.209999084472656,38.45000076293945,37.150001525878906,37.79999923706055,29.17373275756836,1169600
2015-01-06,37.79999923706055,38.119998931884766,37.11000061035156,37.869998931884766,29.22775650024414,1532500
2015-01-07,39.060001373291016,40.599998474121094,38.45000076293945,39.33000183105469,30.35457420349121,2298400
2015-01-08,39.83000183105469,41.84000015258789,39.83000183105469,40.349998474121094,31.141801834106445,1730100
2015-01-09,40.70000076293945,40.7400016784668,39.959999084472656,39.959999084472656,30.84080696105957,826900
2015-01-12,39.810001373291016,40.189998626708984,39.369998931884766,39.689998626708984,30.632417678833008,2490000
2015-01-13,40.68000030517578,41.150001525878906,40.06999969482422,40.2599983215332,31.07234764099121,1834400
2015-01-14,40.54999923706055,40.95000076293945,40.0,40.38999938964844,31.172672271728516,1064000
2015-01-15,41.119998931884766,41.38999938964844,39.220001220703125,39.349998474121094,30.370010375976562,1080800
2015-01-16,39.04999923706055,39.2599983215332,38.29999923706055,38.95000076293945,30.061298370361328,1753600
2015-01-20,38.810001373291016,39.36000061035156,38.25,38.279998779296875,29.544198989868164,1083400
