Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.0,2.25,2.125,2.125,0.4019661843776703,300
1980-05-07,0.0,2.375,2.25,2.25,0.4256114065647125,2000
1980-05-08,0.0,2.375,2.25,2.375,0.4492563307285309,1700
1980-05-09,0.0,2.375,2.25,2.375,0.4492563307285309,700
1980-05-12,0.0,2.375,2.25,2.25,0.4256114065647125,1800
1980-05-13,0.0,2.375,2.25,2.375,0.4492563307285309,3800
1980-05-14,0.0,2.5,2.375,2.5,0.4729013442993164,3300
1980-05-15,0.0,2.5,2.375,2.375,0.4492563307285309,1900
1980-05-16,0.0,2.5,2.5,2.5,0.4729013442993164,4500
1980-05-19,0.0,2.5,2.375,2.5,0.4729013442993164,3100
1980-05-20,0.0,2.75,2.5,2.5,0.4729013442993164,8500
1980-05-21,0.0,2.625,2.5,2.625,0.49654698371887207,1600
1980-05-22,0.0,2.625,2.625,2.625,0.49654698371887207,2900
1980-05-23,0.0,2.625,2.625,2.625,0.49654698371887207,1400
1980-05-27,0.0,2.75,2.625,2.75,0.5201915502548218,700
1980-05-28,0.0,2.75,2.625,2.625,0.49654698371887207,3200
1980-05-29,0.0,2.75,2.625,2.625,0.49654698371887207,2200
1980-05-30,0.0,2.625,2.5,2.625,0.49654698371887207,4700
1980-06-02,0.0,2.75,2.5,2.75,0.5201915502548218,7300
1980-06-03,0.0,2.75,2.75,2.75,0.5201915502548218,400
1980-06-04,0.0,2.875,2.625,2.875,0.543836772441864,14100
1980-06-05,0.0,3.0,2.875,2.875,0.543836772441864,12500
1980-06-06,0.0,2.875,2.75,2.875,0.543836772441864,900
1980-06-09,0.0,2.875,2.75,2.875,0.543836772441864,3800
1980-06-10,0.0,2.75,2.625,2.625,0.49654698371887207,3100
1980-06-11,0.0,2.75,2.625,2.75,0.5201915502548218,2700
1980-06-12,0.0,2.625,2.625,2.625,0.49654698371887207,2000
1980-06-13,0.0,2.625,2.625,2.625,0.49654698371887207,2400
1980-06-16,0.0,2.75,2.625,2.75,0.5201915502548218,1500
1980-06-17,0.0,2.625,2.5,2.625,0.49654698371887207,6600
1980-06-18,0.0,2.5,2.375,2.5,0.4729013442993164,3300
1980-06-19,0.0,2.75,2.5,2.625,0.49654698371887207,4200
1980-06-20,0.0,2.625,2.625,2.625,0.49654698371887207,3500
1980-06-23,0.0,2.625,2.5,2.5,0.4729013442993164,1000
1980-06-24,0.0,2.625,2.5,2.5,0.4729013442993164,1900
1980-06-25,0.0,2.625,2.5,2.5,0.4729013442993164,2200
1980-06-26,0.0,2.625,2.5,2.5,0.4729013442993164,8100
1980-06-27,0.0,2.5,2.375,2.375,0.4492563307285309,3300
1980-06-30,0.0,2.5,2.375,2.5,0.4729013442993164,2300
1980-07-01,0.0,2.5,2.375,2.375,0.4492563307285309,4400
1980-07-02,0.0,2.5,2.375,2.375,0.4492563307285309,4600
1980-07-03,0.0,2.375,2.375,2.375,0.4492563307285309,4000
1980-07-07,0.0,2.5,2.375,2.5,0.4729013442993164,3100
1980-07-08,0.0,2.5,2.375,2.375,0.4492563307285309,4600
1980-07-09,0.0,2.5,2.375,2.5,0.4729013442993164,1900
1980-07-10,0.0,2.5,2.375,2.5,0.4729013442993164,1800
1980-07-11,0.0,2.5,2.375,2.5,0.4729013442993164,1000
1980-07-14,0.0,2.5,2.5,2.5,0.4729013442993164,1600
1980-07-15,0.0,2.5,2.375,2.5,0.4729013442993164,2700
1980-07-16,0.0,2.5,2.375,2.5,0.4729013442993164,8200
1980-07-17,0.0,2.5,2.375,2.375,0.4492563307285309,4100
1980-07-18,0.0,2.625,2.5,2.5,0.4729013442993164,8900
1980-07-21,0.0,2.625,2.5,2.625,0.49654698371887207,11100
1980-07-22,0.0,2.625,2.5,2.5,0.4729013442993164,9500
1980-07-23,0.0,2.625,2.375,2.625,0.49654698371887207,2600
1980-07-24,0.0,2.625,2.5,2.5,0.4729013442993164,4900
1980-07-25,0.0,2.625,2.5,2.5,0.4729013442993164,3200
1980-07-28,0.0,2.5,2.375,2.5,0.4729013442993164,1500
1980-07-29,0.0,2.625,2.5,2.625,0.49654698371887207,7500
1980-07-30,0.0,2.75,2.5,2.75,0.5201915502548218,18300
1980-07-31,0.0,2.75,2.625,2.75,0.5201915502548218,9600
1980-08-01,0.0,2.75,2.625,2.625,0.49654698371887207,6900
1980-08-04,0.0,2.75,2.625,2.75,0.5201915502548218,13000
1980-08-05,0.0,2.75,2.75,2.75,0.5201915502548218,7700
1980-08-06,0.0,2.75,2.625,2.625,0.49654698371887207,6100
1980-08-07,0.0,2.875,2.625,2.875,0.543836772441864,10900
1980-08-08,0.0,2.875,2.75,2.75,0.5201915502548218,5100
1980-08-11,0.0,3.0,2.75,3.0,0.5674818754196167,38900
1980-08-12,0.0,3.25,2.875,3.0,0.5674818754196167,26900
1980-08-13,0.0,3.0,2.75,2.75,0.5201915502548218,10500
1980-08-14,0.0,3.0,2.875,3.0,0.5674818754196167,8200
1980-08-15,0.0,3.0,2.875,3.0,0.5674818754196167,3400
1980-08-18,0.0,3.0,2.875,2.875,0.543836772441864,2700
1980-08-19,0.0,2.875,2.75,2.875,0.543836772441864,9900
1980-08-20,0.0,2.875,2.75,2.875,0.543836772441864,3000
1980-08-21,0.0,3.0,2.875,3.0,0.5674818754196167,3000
1980-08-22,0.0,2.875,2.875,2.875,0.543836772441864,7300
1980-08-25,0.0,2.875,2.75,2.875,0.543836772441864,2400
1980-08-26,0.0,3.0,2.875,2.875,0.543836772441864,9800
1980-08-27,0.0,3.0,2.875,3.0,0.5674818754196167,4000
1980-08-28,0.0,3.0,2.875,3.0,0.5674818754196167,4600
1980-08-29,0.0,2.75,2.625,2.625,0.49654698371887207,9200
1980-09-02,0.0,3.0,2.875,3.0,0.5674818754196167,16300
1980-09-03,0.0,3.0,2.875,3.0,0.5674818754196167,7100
1980-09-04,0.0,3.0,2.875,2.875,0.543836772441864,6100
1980-09-05,0.0,2.875,2.75,2.75,0.5201915502548218,4100
1980-09-08,0.0,2.875,2.75,2.875,0.543836772441864,6100
1980-09-09,0.0,2.875,2.75,2.875,0.543836772441864,2300
1980-09-10,0.0,3.25,2.875,3.125,0.5911268591880798,78100
1980-09-11,0.0,3.125,3.0,3.125,0.5911268591880798,14300
1980-09-12,0.0,3.125,2.875,2.875,0.543836772441864,5800
1980-09-15,0.0,3.0,2.875,3.0,0.5674818754196167,4000
1980-09-16,0.0,3.0,2.875,3.0,0.5674818754196167,12100
1980-09-17,0.0,3.0,3.0,3.0,0.5674818754196167,11900
1980-09-18,0.0,3.0,2.875,2.875,0.543836772441864,6600
1980-09-19,0.0,2.875,2.75,2.75,0.5201915502548218,4200
1980-09-22,0.0,2.875,2.75,2.875,0.543836772441864,5800
1980-09-23,0.0,2.875,2.625,2.75,0.5201915502548218,6400
1980-09-24,0.0,2.875,2.625,2.75,0.5201915502548218,4500
1980-09-25,0.0,2.875,2.75,2.75,0.5201915502548218,12300
1980-09-26,0.0,2.75,2.625,2.625,0.49654698371887207,15200
1980-09-29,0.0,2.75,2.625,2.75,0.5201915502548218,2400
1980-09-30,0.0,2.75,2.75,2.75,0.5201915502548218,2300
1980-10-01,0.0,2.875,2.625,2.75,0.5201915502548218,11900
1980-10-02,0.0,2.75,2.625,2.75,0.5201915502548218,5900
1980-10-03,0.0,2.75,2.625,2.75,0.5201915502548218,3500
1980-10-06,0.0,2.875,2.75,2.75,0.5201915502548218,3900
1980-10-07,0.0,2.875,2.75,2.75,0.5201915502548218,2100
1980-10-08,0.0,2.875,2.75,2.75,0.5201915502548218,3000
1980-10-09,0.0,2.75,2.5,2.5,0.4729013442993164,14300
1980-10-10,0.0,2.75,2.5,2.625,0.49654698371887207,10100
1980-10-13,0.0,2.875,2.625,2.75,0.5201915502548218,18900
1980-10-14,0.0,2.875,2.75,2.875,0.543836772441864,15200
1980-10-15,0.0,3.0,2.75,3.0,0.5674818754196167,28400
1980-10-16,0.0,3.125,2.875,2.875,0.543836772441864,35200
1980-10-17,0.0,3.375,2.875,3.375,0.63841712474823,140700
1980-10-20,0.0,3.625,3.25,3.625,0.6857072114944458,134700
1980-10-21,0.0,4.125,3.625,4.0,0.7566424012184143,417500
1980-10-22,0.0,4.0,3.625,3.75,0.709352433681488,132100
1980-10-23,0.0,3.75,3.375,3.625,0.6857072114944458,44000
1980-10-24,0.0,3.75,3.5,3.75,0.709352433681488,39100
1980-10-27,0.0,3.75,3.625,3.75,0.709352433681488,31600
1980-10-28,0.0,3.75,3.625,3.75,0.709352433681488,17200
1980-10-29,0.0,3.875,3.625,3.875,0.732997477054596,49000
1980-10-30,0.0,3.875,3.625,3.625,0.6857072114944458,12600
1980-10-31,0.0,3.75,3.625,3.625,0.6857072114944458,12900
1980-11-03,0.0,3.625,3.5,3.625,0.6857072114944458,6700
1980-11-05,0.0,3.75,3.5,3.625,0.6857072114944458,16000
1980-11-06,0.0,3.75,3.5,3.5,0.6620623469352722,22900
1980-11-07,0.0,3.625,3.5,3.625,0.6857072114944458,12000
1980-11-10,0.0,3.625,3.5,3.625,0.6857072114944458,16500
1980-11-11,0.0,3.875,3.5,3.75,0.709352433681488,44600
1980-11-12,0.0,3.875,3.75,3.875,0.732997477054596,25200
1980-11-13,0.0,4.0,3.75,4.0,0.7566424012184143,20200
1980-11-14,0.0,4.0,3.75,4.0,0.7566424012184143,39100
1980-11-17,0.0,3.875,3.75,3.75,0.709352433681488,9700
1980-11-18,0.0,4.0,3.625,4.0,0.7566424012184143,50100
1980-11-19,0.0,4.25,3.875,4.25,0.8039323687553406,223100
1980-11-20,0.0,4.625,4.25,4.625,0.8748679161071777,279900
1980-11-21,0.0,4.875,4.625,4.875,0.9221580028533936,164600
1980-11-24,0.0,4.875,4.5,4.75,0.8985126614570618,70700
1980-11-25,0.0,4.75,4.625,4.75,0.8985126614570618,46200
1980-11-26,0.0,4.75,4.5,4.75,0.8985126614570618,99800
1980-11-28,0.0,4.625,4.5,4.625,0.8748679161071777,36100
1980-12-01,0.0,4.625,4.5,4.625,0.8748679161071777,24600
1980-12-02,0.0,4.625,4.5,4.5,0.851222813129425,43300
1980-12-03,0.0,4.5,4.25,4.5,0.851222813129425,65800
1980-12-04,0.0,4.625,4.375,4.5,0.851222813129425,44100
1980-12-05,0.0,4.5,4.375,4.375,0.8275778293609619,31400
1980-12-08,0.0,4.375,4.0,4.375,0.8275778293609619,41100
1980-12-09,0.0,4.375,4.0,4.375,0.8275778293609619,42500
1980-12-10,0.0,4.375,4.125,4.25,0.8039323687553406,9700
1980-12-11,0.0,4.25,3.75,3.875,0.732997477054596,20100
1980-12-12,0.0,4.0,3.875,3.875,0.732997477054596,5700
1980-12-15,0.0,4.125,3.875,4.0,0.7566424012184143,13600
1980-12-16,0.0,4.125,3.875,4.0,0.7566424012184143,5700
1980-12-17,0.0,4.0,3.875,4.0,0.7566424012184143,27600
1980-12-18,0.0,4.25,4.0,4.0,0.7566424012184143,19500
1980-12-19,0.0,4.125,3.875,4.125,0.7802875638008118,7600
1980-12-22,0.0,4.125,3.875,4.125,0.7802875638008118,8300
1980-12-23,0.0,4.125,4.0,4.125,0.7802875638008118,17200
1980-12-24,0.0,4.125,4.0,4.125,0.7802875638008118,7700
1980-12-26,0.0,4.25,4.0,4.125,0.7802875638008118,9000
1980-12-29,0.0,4.125,3.875,4.0,0.7566424012184143,8700
1980-12-30,0.0,4.0,3.875,4.0,0.7566424012184143,7100
1980-12-31,0.0,4.125,3.875,4.0,0.7566424012184143,9400
1981-01-02,0.0,4.0,3.875,4.0,0.7566424012184143,3300
1981-01-05,0.0,4.0,3.875,3.875,0.732997477054596,10100
1981-01-06,0.0,4.125,3.875,3.875,0.732997477054596,14200
1981-01-07,0.0,3.875,3.5,3.875,0.732997477054596,40500
1981-01-08,0.0,4.0,3.75,3.875,0.732997477054596,9800
1981-01-09,0.0,3.875,3.625,3.75,0.709352433681488,5000
1981-01-12,0.0,3.75,3.625,3.625,0.6857072114944458,4100
1981-01-13,0.0,3.625,3.625,3.625,0.6857072114944458,6400
1981-01-14,0.0,3.75,3.5,3.625,0.6857072114944458,7400
1981-01-15,0.0,3.625,3.5,3.625,0.6857072114944458,5500
1981-01-16,0.0,3.875,3.625,3.75,0.709352433681488,15100
1981-01-19,0.0,3.875,3.625,3.625,0.6857072114944458,2900
1981-01-20,0.0,3.875,3.625,3.625,0.6857072114944458,8600
1981-01-21,0.0,3.75,3.625,3.75,0.709352433681488,6600
1981-01-22,0.0,3.75,3.625,3.75,0.709352433681488,8600
1981-01-23,0.0,4.125,3.625,4.125,0.7802875638008118,78900
1981-01-26,0.0,4.25,3.875,4.0,0.7566424012184143,34400
1981-01-27,0.0,4.125,3.875,4.0,0.7566424012184143,16700
1981-01-28,0.0,4.125,4.0,4.0,0.7566424012184143,5500
1981-01-29,0.0,4.125,4.0,4.125,0.7802875638008118,4400
1981-01-30,0.0,4.125,4.0,4.0,0.7566424012184143,12500
1981-02-02,0.0,4.125,3.875,4.0,0.7566424012184143,6800
1981-02-03,0.0,4.0,3.875,4.0,0.7566424012184143,12600
1981-02-04,0.0,4.25,3.875,4.125,0.7802875638008118,15100
1981-02-05,0.0,4.25,4.0,4.0,0.7566424012184143,13600
1981-02-06,0.0,4.125,3.875,4.0,0.7566424012184143,10300
1981-02-09,0.0,4.0,3.875,4.0,0.7566424012184143,9600
1981-02-10,0.0,4.0,3.875,4.0,0.7566424012184143,6000
1981-02-11,0.0,4.0,3.875,4.0,0.7566424012184143,16300
1981-02-12,0.0,4.0,3.875,4.0,0.7566424012184143,12500
1981-02-13,0.0,4.0,3.875,4.0,0.7566424012184143,15300
1981-02-17,0.0,3.875,3.875,3.875,0.732997477054596,6200
1981-02-18,0.0,4.0,3.875,4.0,0.7566424012184143,9000
1981-02-19,0.0,3.875,3.75,3.75,0.709352433681488,6200
1981-02-20,0.0,3.875,3.75,3.75,0.709352433681488,11500
1981-02-23,0.0,3.75,3.625,3.75,0.709352433681488,11000
1981-02-24,0.0,3.625,3.375,3.625,0.6857072114944458,8000
1981-02-25,0.0,3.625,3.5,3.5,0.6620623469352722,5000
1981-02-26,0.0,3.5,3.375,3.5,0.6620623469352722,2600
1981-02-27,0.0,3.5,3.125,3.5,0.6620623469352722,4000
1981-03-02,0.0,3.625,3.5,3.625,0.6857072114944458,10300
1981-03-03,0.0,3.625,3.5,3.5,0.6620623469352722,3400
1981-03-04,0.0,3.625,3.5,3.625,0.6857072114944458,3300
1981-03-05,0.0,3.75,3.625,3.75,0.709352433681488,7000
1981-03-06,0.0,3.75,3.625,3.75,0.709352433681488,6800
1981-03-09,0.0,3.875,3.625,3.75,0.709352433681488,10200
1981-03-10,0.0,3.75,3.5,3.75,0.709352433681488,18500
1981-03-11,0.0,3.625,3.5,3.625,0.6857072114944458,1600
1981-03-12,0.0,3.75,3.5,3.75,0.709352433681488,24400
1981-03-13,0.0,3.875,3.625,3.75,0.709352433681488,14200
1981-03-16,0.0,4.0,3.75,4.0,0.7566424012184143,25400
1981-03-17,0.0,4.0,3.875,4.0,0.7566424012184143,13500
1981-03-18,0.0,4.0,3.75,4.0,0.7566424012184143,21700
1981-03-19,0.0,4.0,3.75,3.75,0.709352433681488,9100
1981-03-20,0.0,4.0,3.875,3.875,0.732997477054596,14500
1981-03-23,0.0,4.0,3.875,4.0,0.7566424012184143,11900
1981-03-24,0.0,4.0,3.75,3.75,0.709352433681488,6900
1981-03-25,0.0,3.875,3.75,3.875,0.732997477054596,4600
1981-03-26,0.0,3.875,3.625,3.875,0.732997477054596,17300
1981-03-27,0.0,3.875,3.75,3.875,0.732997477054596,11800
1981-03-30,0.0,4.0,3.875,3.875,0.732997477054596,18900
1981-03-31,0.0,4.0,3.75,4.0,0.7566424012184143,21200
1981-04-01,0.0,4.0,3.875,4.0,0.7566424012184143,7600
1981-04-02,0.0,4.125,3.875,4.125,0.7802875638008118,62600
1981-04-03,0.0,4.125,4.0,4.125,0.7802875638008118,81000
1981-04-06,0.0,4.125,3.875,4.125,0.7802875638008118,28700
